CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
40548768,MCDONALD'S,Manhattan,4259,BROADWAY,10033,9175210827,Hamburgers,07/15/2022,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,12,A,07/15/2022,07/18/2024,Cycle Inspection / Initial Inspection
40521343,MCDONALD'S,Staten Island,803,FOREST AVENUE,10310,7185412661,Hamburgers,09/07/2021,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,11,A,09/07/2021,07/18/2024,Cycle Inspection / Initial Inspection
41098999,MCDONALD'S,Bronx,1212,EAST GUNHILL ROAD,10469,7187986196,Hamburgers,12/22/2022,Violations were cited in the following area(s).,02B,Hot TCS food item not held at or above 140 °F.,Critical,12,A,12/22/2022,07/18/2024,Cycle Inspection / Initial Inspection
41262493,MCDONALD'S,Bronx,2870,3 AVENUE,10455,7186655373,Hamburgers,01/23/2023,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,28,,,07/18/2024,Cycle Inspection / Initial Inspection
50001148,MCDONALD'S,Manhattan,148,WEST  125 STREET,10027,6469983697,Hamburgers,05/20/2024,Violations were cited in the following area(s).,10F,"Non-food contact surface or equipment made of unacceptable material, not kept clean, or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,5,A,05/20/2024,07/18/2024,Cycle Inspection / Initial Inspection
50041875,LAS BANDERAS,Brooklyn,1641,MCDONALD AVENUE,11230,7183762364,Mexican,06/13/2023,Violations were cited in the following area(s).,04M,Live roaches in facility's food or non-food area.,Critical,29,,,07/18/2024,Cycle Inspection / Initial Inspection
50078722,MCDONALD'S,Brooklyn,82,COURT STREET,11201,7188262626,Hamburgers,09/09/2022,Violations were cited in the following area(s).,04L,Evidence of mice or live mice in establishment's food or non-food areas.,Critical,43,,,07/18/2024,Cycle Inspection / Initial Inspection
40686067,MCDONALD'S,Brooklyn,652,MEEKER AVENUE,11222,7184866195,Hamburgers,07/19/2021,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,19,,,07/18/2024,Cycle Inspection / Initial Inspection
50041875,LAS BANDERAS,Brooklyn,1641,MCDONALD AVENUE,11230,7183762364,Mexican,06/13/2023,Violations were cited in the following area(s).,10F,"Non-food contact surface or equipment made of unacceptable material, not kept clean, or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,29,,,07/18/2024,Cycle Inspection / Initial Inspection
41241627,MCDONALD'S,Bronx,1749,UNIVERSITY AVENUE,10453,3478682016,Hamburgers,11/10/2022,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,12,A,11/10/2022,07/18/2024,Cycle Inspection / Initial Inspection
50117595,MCDONALDS,Brooklyn,50,JAMAICA AVENUE,11207,5168723700,Hamburgers,04/26/2022,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,10,A,04/26/2022,07/18/2024,Pre-permit (Operational) / Initial Inspection
50118305,TAJMAHAL RESTAURANT,Brooklyn,473,MCDONALD AVENUE,11218,3472401071,Bangladeshi,05/17/2022,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,0,,,07/18/2024,Pre-permit (Operational) / Initial Inspection
41155817,MCDONALD'S,Staten Island,501,BAY STREET,10304,7185412661,Hamburgers,04/08/2022,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,4,A,04/08/2022,07/18/2024,Cycle Inspection / Re-inspection
50128516,MCDONALDS,Queens,16605,ROCKAWAY BLVD,11434,5165879171,Hamburgers,11/16/2022,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage associated with (FRSA) flies or other nuisance pests  in  establishment’s food and/or non-food areas. FRSA flies include house flies, blow flies, bottle flies, flesh flies, drain flies, Phorid flies and fruit flies.",Critical,12,,,07/18/2024,Pre-permit (Operational) / Compliance Inspection
41379274,DADDY'S CAFE,Brooklyn,1939,MCDONALD AVENUE,11223,7189985940,American,06/26/2024,Violations were cited in the following area(s).,03A,"Food, prohibited, from unapproved or unknown source, home canned or home prepared. Animal slaughtered, butchered or dressed (eviscerated, skinned) in establishment. Reduced Oxygen Packaged (ROP) fish not frozen before processing. ROP food prepared on premises transported to another site.",Critical,10,A,06/26/2024,07/18/2024,Cycle Inspection / Initial Inspection
41463512,MCDONALD'S,Manhattan,824,3 AVENUE,10022,6469186885,Hamburgers,03/07/2024,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,10,A,03/07/2024,07/18/2024,Cycle Inspection / Initial Inspection
50125433,MCDONALD'S,Staten Island,3267,RICHMOND AVENUE,10312,7189483800,American,05/03/2024,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,10,A,05/03/2024,07/18/2024,Cycle Inspection / Initial Inspection
40399778,MCDONALD'S,Bronx,599,GRAND CONCOURSE,10451,7184029506,Hamburgers,01/24/2022,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,9,A,01/24/2022,07/18/2024,Cycle Inspection / Re-inspection
40396399,MCDONALD'S,Bronx,51-67,E 161 ST,10451,7185901990,Hamburgers,06/21/2024,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,49,,,07/18/2024,Cycle Inspection / Initial Inspection
50034654,MCDONALD'S,Brooklyn,8520,20 AVENUE,11214,7184497432,Hamburgers,01/27/2023,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,10,A,01/27/2023,07/18/2024,Cycle Inspection / Initial Inspection
50085536,MCDONALD'S,Queens,2141,MOTT AVE,11691,5165130927,Hamburgers,12/07/2023,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,7,A,12/07/2023,07/18/2024,Cycle Inspection / Initial Inspection
40392256,MCDONALD'S,Queens,4018,MAIN STREET,11354,7189391881,Hamburgers,09/07/2021,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,27,,,07/18/2024,Cycle Inspection / Initial Inspection
50068991,MCDONALD'S,Brooklyn,5121,5 AVENUE,11220,7182336257,Hamburgers,05/08/2019,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,12,A,05/08/2019,07/18/2024,Cycle Inspection / Initial Inspection
40395910,MCDONALD'S,Queens,25001,NORTHERN BOULEVARD,11362,7182297701,Hamburgers,03/21/2023,Violations were cited in the following area(s).,10B,Anti-siphonage or back-flow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly. Condensation or liquid waste improperly disposed of.,Not Critical,9,A,03/21/2023,07/18/2024,Cycle Inspection / Initial Inspection
40395910,MCDONALD'S,Queens,25001,NORTHERN BOULEVARD,11362,7182297701,Hamburgers,03/21/2023,Violations were cited in the following area(s).,06C,"Food, supplies, or equipment not protected from potential source of contamination during storage, preparation, transportation, display, service or from customer’s refillable, reusable container.  Condiments not in single-service containers or dispensed directly by the vendor.",Critical,9,A,03/21/2023,07/18/2024,Cycle Inspection / Initial Inspection
41241627,MCDONALD'S,Bronx,1749,UNIVERSITY AVENUE,10453,3478682016,Hamburgers,03/04/2024,Violations were cited in the following area(s).,02B,Hot TCS food item not held at or above 140 °F.,Critical,19,,,07/18/2024,Cycle Inspection / Initial Inspection
41385362,MCDONALD'S,Bronx,2630,JEROME AVENUE,10468,7182201982,Hamburgers,05/23/2023,Violations were cited in the following area(s).,08A,"Establishment is not free of harborage or conditions conducive to rodents, insects or other pests.",Not Critical,13,A,05/23/2023,07/18/2024,Cycle Inspection / Initial Inspection
50054754,MCDONALD'S,Queens,11401,SUTPHIN BLVD,11436,7188450581,Hamburgers,01/09/2024,Violations were cited in the following area(s).,06F,"Wiping cloths not stored clean and dry, or in a sanitizing solution, between uses.",Critical,39,,,07/18/2024,Cycle Inspection / Initial Inspection
50128515,MCDONALDS,Queens,9118,BEACH CHANNEL DR,11693,5165870171,Hamburgers,01/03/2023,Violations were cited in the following area(s).,10H,"Single service article not provided.  Single service article reused or not protected from contamination when transported, stored, dispensed.  Drinking straws not completely enclosed in wrapper or dispensed from a sanitary device.",Not Critical,13,A,01/03/2023,07/18/2024,Pre-permit (Operational) / Initial Inspection
50033273,MCDONALD'S,Brooklyn,2411,86 STREET,11214,7183034200,Hamburgers,01/23/2024,Violations were cited in the following area(s).,10F,"Non-food contact surface or equipment made of unacceptable material, not kept clean, or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,10,A,01/23/2024,07/18/2024,Cycle Inspection / Initial Inspection
50046746,MCDONALD'S,Brooklyn,180,PARKSIDE AVENUE,11226,5162560200,Hamburgers,01/25/2022,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,7,A,01/25/2022,07/18/2024,Cycle Inspection / Re-inspection
50048068,MCDONALD'S,Queens,8805,ASTORIA BLVD,11369,7188987437,Hamburgers,07/02/2024,Violations were cited in the following area(s).,20-04,"“Choking first aid” poster not posted. “Alcohol and Pregnancy” warning sign not posted. Resuscitation equipment: exhaled air resuscitation masks (adult & pediatric), latex gloves, sign not posted.",Not Critical,,,,07/18/2024,Administrative Miscellaneous / Initial Inspection
50061047,MCDONALD'S,Queens,16601,BAISLEY BLVD,11434,7185284219,Hamburgers,08/24/2021,Violations were cited in the following area(s).,10J,Hand wash sign not posted,Not Critical,17,,,07/18/2024,Cycle Inspection / Initial Inspection
41275238,MCDONALD'S,Manhattan,480,3 AVENUE,10016,2125328186,Hamburgers,02/15/2022,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,4,A,02/15/2022,07/18/2024,Cycle Inspection / Initial Inspection
50125433,MCDONALD'S,Staten Island,3267,RICHMOND AVENUE,10312,7189483800,American,03/30/2023,Violations were cited in the following area(s).,10F,"Non-food contact surface or equipment made of unacceptable material, not kept clean, or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,A,03/30/2023,07/18/2024,Cycle Inspection / Initial Inspection
50068988,MCDONALD'S #13068,Brooklyn,880,CONEY ISLAND AVENUE,11218,7735058724,Hamburgers,11/16/2022,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,13,A,11/16/2022,07/18/2024,Cycle Inspection / Re-inspection
50078191,MCDONALD'S,Brooklyn,3540,NOSTRAND AVENUE,11229,7187692433,Hamburgers,05/10/2023,Violations were cited in the following area(s).,10H,"Single service article not provided. Single service article reused or not protected from contamination when transported, stored, dispensed. Drinking straws not completely enclosed in wrapper or dispensed from a sanitary device.",Not Critical,4,A,05/10/2023,07/18/2024,Cycle Inspection / Initial Inspection
41650608,MCDONALD'S,Queens,20311,NORTHERN BOULEVARD,11361,7184231577,Hamburgers,04/08/2024,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,7,A,04/08/2024,07/18/2024,Cycle Inspection / Re-inspection
40395992,MCDONALD'S,Bronx,2516,WHITE PLAINS ROAD,10467,7188827541,Hamburgers,02/13/2023,Violations were cited in the following area(s).,10F,"Non-food contact surface or equipment made of unacceptable material, not kept clean, or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,11,A,02/13/2023,07/18/2024,Cycle Inspection / Re-inspection
41379274,DADDY'S CAFE,Brooklyn,1939,MCDONALD AVENUE,11223,7189985940,American,05/17/2023,Violations were cited in the following area(s).,10F,"Non-food contact surface or equipment made of unacceptable material, not kept clean, or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,10,A,05/17/2023,07/18/2024,Cycle Inspection / Initial Inspection
40401742,MCDONALD'S,Queens,221-12,SOUTH CONDUIT AVENUE,11413,7182766230,Hamburgers,09/27/2022,Violations were cited in the following area(s).,10F,"Non-food contact surface or equipment made of unacceptable material, not kept clean, or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,10,A,09/27/2022,07/18/2024,Cycle Inspection / Initial Inspection
50033279,MCDONALD'S,Manhattan,114,DELANCEY STREET,10002,2125299770,Hamburgers,09/07/2022,Violations were cited in the following area(s).,10F,"Non-food contact surface or equipment made of unacceptable material, not kept clean, or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,8,A,09/07/2022,07/18/2024,Cycle Inspection / Initial Inspection
50070198,CARAVAN,Brooklyn,1797,MCDONALD AVENUE,11230,7183757777,Russian,02/23/2023,Violations were cited in the following area(s).,04K,Evidence of rats or live rats in establishment's food or non-food areas.,Critical,12,A,02/23/2023,07/18/2024,Cycle Inspection / Initial Inspection
50103397,JACK'S CUISINE NY,Brooklyn,1591,MCDONALD AVENUE,11230,7187585854,Jewish/Kosher,12/03/2021,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,26,B,12/03/2021,07/18/2024,Pre-permit (Operational) / Re-inspection
50129418,MERIDJAN SINO,Brooklyn,1795,MCDONALD AVENUE,11230,3478278634,Coffee/Tea,01/11/2023,Violations were cited in the following area(s).,04A,Food Protection Certificate (FPC) not held by manager or supervisor of food operations.,Critical,34,,,07/18/2024,Pre-permit (Operational) / Initial Inspection
41500338,MCDONALD'S,Queens,15901,JAMAICA AVENUE,11432,7185263725,Hamburgers,10/25/2021,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,10,A,10/25/2021,07/18/2024,Cycle Inspection / Initial Inspection
50078733,MCDONALD'S,Brooklyn,904,MANHATTAN AVENUE,11222,3477284265,Hamburgers,03/23/2023,Violations were cited in the following area(s).,02G,Cold TCS food item held above 41 °F; smoked or processed fish held above 38 °F; intact raw eggs held above 45 °F; or reduced oxygen packaged (ROP) TCS foods held above required temperatures except during active necessary preparation.,Critical,24,,,07/18/2024,Cycle Inspection / Initial Inspection
50118305,TAJMAHAL RESTAURANT,Brooklyn,473,MCDONALD AVENUE,11218,3472401071,Bangladeshi,06/12/2024,Establishment Closed by DOHMH. Violations were cited in the following area(s) and those requiring immediate action were addressed.,02B,Hot TCS food item not held at or above 140 °F.,Critical,96,,,07/18/2024,Cycle Inspection / Initial Inspection
50068986,MCDONALD'S,Brooklyn,3525,FORT HAMILTON PARKWAY,11218,7735058724,Hamburgers,05/30/2023,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,11,A,05/30/2023,07/18/2024,Cycle Inspection / Initial Inspection
50018319,MCDONALD'S,Manhattan,541,6 AVENUE,10011,2124638869,Hamburgers,04/14/2023,Violations were cited in the following area(s).,10F,"Non-food contact surface or equipment made of unacceptable material, not kept clean, or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,A,04/14/2023,07/18/2024,Cycle Inspection / Initial Inspection
40521343,MCDONALD'S,Staten Island,803,FOREST AVENUE,10310,7185412661,Hamburgers,02/14/2024,Violations were cited in the following area(s).,06F,"Wiping cloths not stored clean and dry, or in a sanitizing solution, between uses.",Critical,20,,,07/18/2024,Cycle Inspection / Initial Inspection
41211622,MCDONALD'S,Manhattan,2726,BROADWAY,10025,6463475587,Hamburgers,08/17/2021,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,8,A,08/17/2021,07/18/2024,Cycle Inspection / Initial Inspection
41182288,MCDONALD'S,Queens,9801,METROPOLITAN AVENUE,11375,7182637281,Hamburgers,10/17/2022,Violations were cited in the following area(s).,08A,"Establishment is not free of harborage or conditions conducive to rodents, insects or other pests.",Not Critical,9,A,10/17/2022,07/18/2024,Cycle Inspection / Initial Inspection
50102240,EMILY'S BAKERY,Brooklyn,940,MCDONALD AVENUE,11218,7186331832,Mexican,08/11/2022,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,12,,,07/18/2024,Pre-permit (Operational) / Compliance Inspection
50069859,MCDONALD'S,Manhattan,401,PARK AVENUE SOUTH,10016,2126834919,Hamburgers,12/12/2022,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,10,A,12/12/2022,07/18/2024,Cycle Inspection / Initial Inspection
50077731,MCDONALD'S,Bronx,1540,WESTCHESTER AVENUE,10472,3479638691,Hamburgers,05/25/2023,Violations were cited in the following area(s).,10F,"Non-food contact surface or equipment made of unacceptable material, not kept clean, or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,10,A,05/25/2023,07/18/2024,Cycle Inspection / Initial Inspection
50018268,MCDONALD'S,Staten Island,1815,FOREST AVENUE,10303,7187206907,Hamburgers,04/08/2024,Violations were cited in the following area(s).,10F,"Non-food contact surface or equipment made of unacceptable material, not kept clean, or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,5,A,04/08/2024,07/18/2024,Cycle Inspection / Initial Inspection
50118305,TAJMAHAL RESTAURANT,Brooklyn,473,MCDONALD AVENUE,11218,3472401071,Bangladeshi,06/12/2024,Establishment Closed by DOHMH. Violations were cited in the following area(s) and those requiring immediate action were addressed.,09C,"Design, construction, materials used or maintenance of food contact surface improper. Surface not easily cleanable, sanitized and maintained.",Not Critical,96,,,07/18/2024,Cycle Inspection / Initial Inspection
40367790,MCDONALD'S,Brooklyn,943,FLATBUSH AVENUE,11226,7186935353,Hamburgers,02/01/2024,Violations were cited in the following area(s).,10F,"Non-food contact surface or equipment made of unacceptable material, not kept clean, or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,7,A,02/01/2024,07/18/2024,Cycle Inspection / Initial Inspection
50018319,MCDONALD'S,Manhattan,541,6 AVENUE,10011,2124638869,Hamburgers,03/25/2022,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,4,A,03/25/2022,07/18/2024,Cycle Inspection / Initial Inspection
41211622,MCDONALD'S,Manhattan,2726,BROADWAY,10025,6463475587,Hamburgers,02/23/2024,Violations were cited in the following area(s).,06C,"Food, supplies, or equipment not protected from potential source of contamination during storage, preparation, transportation, display, service or from customer’s refillable, reusable container. Condiments not in single-service containers or dispensed directly by the vendor.",Critical,13,A,02/23/2024,07/18/2024,Cycle Inspection / Initial Inspection
41211622,MCDONALD'S,Manhattan,2726,BROADWAY,10025,6463475587,Hamburgers,11/10/2022,No violations were recorded at the time of this inspection.,,,Not Applicable,0,,,07/18/2024,Cycle Inspection / Initial Inspection
50102240,EMILY'S BAKERY,Brooklyn,940,MCDONALD AVENUE,11218,7186331832,Mexican,10/14/2021,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,43,C,10/14/2021,07/18/2024,Pre-permit (Operational) / Re-inspection
50117601,MCDONALDS,Brooklyn,2800,ATLANTIC AVENUE,11207,5168723700,American,05/13/2024,Violations were cited in the following area(s).,10F,"Non-food contact surface or equipment made of unacceptable material, not kept clean, or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,8,A,05/13/2024,07/18/2024,Cycle Inspection / Initial Inspection
50117985,MCDONALD'S,Manhattan,39,UNION SQUARE WEST,10003,5162560200,Sandwiches,01/21/2022,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,4,A,01/21/2022,07/18/2024,Pre-permit (Operational) / Initial Inspection
50121788,HERO SHOP,Brooklyn,1211,MCDONALD AVENUE,11230,7183385472,Sandwiches/Salads/Mixed Buffet,11/14/2022,Violations were cited in the following area(s).,04L,Evidence of mice or live mice in establishment's food or non-food areas.,Critical,12,A,11/14/2022,07/18/2024,Pre-permit (Operational) / Re-inspection
40399778,MCDONALD'S,Bronx,599,GRAND CONCOURSE,10451,7184029506,Hamburgers,12/16/2022,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,11,A,12/16/2022,07/18/2024,Cycle Inspection / Initial Inspection
50078722,MCDONALD'S,Brooklyn,82,COURT STREET,11201,7188262626,Hamburgers,09/25/2023,Violations were cited in the following area(s).,10F,"Non-food contact surface or equipment made of unacceptable material, not kept clean, or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,25,,,07/18/2024,Cycle Inspection / Initial Inspection
40686067,MCDONALD'S,Brooklyn,652,MEEKER AVENUE,11222,7184866195,Hamburgers,03/16/2023,Violations were cited in the following area(s).,10F,"Non-food contact surface or equipment made of unacceptable material, not kept clean, or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,2,A,03/16/2023,07/18/2024,Cycle Inspection / Initial Inspection
40372196,MCDONALD'S,Bronx,3660,EAST TREMONT AVENUE,10465,7188221040,Hamburgers,11/09/2022,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage associated with (FRSA) flies or other nuisance pests  in  establishment’s food and/or non-food areas. FRSA flies include house flies, blow flies, bottle flies, flesh flies, drain flies, Phorid flies and fruit flies.",Critical,21,,,07/18/2024,Cycle Inspection / Initial Inspection
50041875,LAS BANDERAS,Brooklyn,1641,MCDONALD AVENUE,11230,7183762364,Mexican,03/18/2024,Violations were cited in the following area(s).,10F,"Non-food contact surface or equipment made of unacceptable material, not kept clean, or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,2,A,03/18/2024,07/18/2024,Cycle Inspection / Re-inspection
50086134,MCDONALD'S,Bronx,2505,SOUTHERN BOULEVARD,10458,7183642493,Hamburgers,08/15/2023,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,7,A,08/15/2023,07/18/2024,Cycle Inspection / Initial Inspection
50120357,MCDONALD'S,Manhattan,208,VARICK STREET,10014,6464839817,American,04/22/2022,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,34,C,04/22/2022,07/18/2024,Pre-permit (Operational) / Re-inspection
50063996,MCDONALD'S,Brooklyn,968,4 AVENUE,11232,7187889226,Hamburgers,11/03/2023,Violations were cited in the following area(s).,06C,"Food, supplies, or equipment not protected from potential source of contamination during storage, preparation, transportation, display, service or from customer’s refillable, reusable container. Condiments not in single-service containers or dispensed directly by the vendor.",Critical,6,A,11/03/2023,07/18/2024,Cycle Inspection / Initial Inspection
41390168,THE VILLAGE LUNCHEONETTE,Brooklyn,2374,MCDONALD AVENUE,11223,7184498909,American,03/15/2022,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,0,,,07/18/2024,Cycle Inspection / Initial Inspection
50118148,MCDONALD'S,Manhattan,556,7 AVENUE,10018,6318581111,Hamburgers,07/05/2022,Violations were cited in the following area(s).,10F,"Non-food contact surface or equipment made of unacceptable material, not kept clean, or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,13,A,07/05/2022,07/18/2024,Pre-permit (Operational) / Initial Inspection
41450629,MCDONALD'S,Brooklyn,1133,EASTERN PARKWAY,11213,7184930800,Hamburgers,08/11/2021,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,12,A,08/11/2021,07/18/2024,Cycle Inspection / Initial Inspection
41013992,MCDONALD'S,Bronx,1865,BRUCKNER BOULEVARD,10472,7188637289,Hamburgers,08/13/2021,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,4,A,08/13/2021,07/18/2024,Cycle Inspection / Initial Inspection
50102848,MCDONALD'S,Queens,7269,KISSENA BLVD,11367,6318581111,Hamburgers,09/08/2022,Violations were cited in the following area(s).,02G,Cold TCS food item held above 41 °F; smoked or processed fish held above 38 °F; intact raw eggs held above 45 °F; or reduced oxygen packaged (ROP) TCS foods held above required temperatures except during active necessary preparation.,Critical,12,A,09/08/2022,07/18/2024,Cycle Inspection / Initial Inspection
50041069,MCDONALD'S,Manhattan,1651,BROADWAY,10019,2125865530,Hamburgers,06/08/2022,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,41,,,07/18/2024,Cycle Inspection / Initial Inspection
50114940,MCDONALD'S,Queens,3802,QUEENS BLVD,11101,6318581111,Hamburgers,12/16/2022,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,7,A,12/16/2022,07/18/2024,Cycle Inspection / Initial Inspection
41500338,MCDONALD'S,Queens,15901,JAMAICA AVENUE,11432,7185263725,Hamburgers,07/11/2024,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,10,A,07/11/2024,07/18/2024,Cycle Inspection / Initial Inspection
